nave_matricula;nave_clase_nave;basura_id
975543;654;1870
728545;987;1871
700928;798;1872
865236;147;1873
918975;258;1874
691991;369;1875
868516;741;1876
984112;852;1877
647270;963;1878
468308;753;1879
468553;951;1880
494799;456;1881
505951;123;1882
539633;654;1883
700289;987;1884
703512;798;1885
793547;147;1886
426313;258;1887
433946;369;1888
441434;741;1889
652341;852;1890
950633;963;1891
730173;753;1892
675278;951;1893
736735;456;1894
912719;123;1895
707999;654;1896
486488;987;1897
418806;798;1898
951709;147;1899
824912;258;1900
970332;369;1901
608477;741;1902
817986;852;1903
845234;963;1904
574868;753;1905
870975;951;1906
978760;654;1907
636223;654;1908
878682;987;1909
529226;798;1910
980589;147;1911
383460;258;1912
569150;369;1913
539501;741;1914
906743;852;1915
464918;963;1916
842942;753;1917
662483;951;1918
826790;456;1919
410165;123;1920
904028;654;1921
438305;987;1922
425043;798;1923
356391;147;1924
776047;258;1925
887210;369;1926
805425;741;1927
538466;852;1928
955526;963;1929
953572;753;1930
716736;951;1931
472216;456;1932
519479;123;1933
803604;654;1934
391453;987;1935
769902;798;1936
467130;147;1937
464522;258;1938
634187;369;1939
418863;741;1940
753136;852;1941
355663;963;1942
946302;753;1943
710693;951;1944
908135;456;1945
731703;123;1946
590680;654;1947
743610;987;1948
511070;798;1949
918762;147;1950
478160;258;1951
640310;369;1952
892162;741;1953
330124;852;1954
869806;963;1955
525211;753;1956
617473;951;1957
944587;654;1958
861370;987;1959
881885;798;1960
913679;147;1961
522476;258;1962
743907;369;1963
689899;741;1964
896724;852;1965
726666;963;1966
434432;753;1967
816171;951;1968
783176;456;1969
615293;123;1970
399238;654;1971
787258;987;1972
402766;798;1973
338471;147;1974
383862;258;1975
731213;369;1976
971034;741;1977
514866;852;1978
631894;963;1979
335653;753;1980
639280;951;1981
651985;456;1982
734347;123;1983
877298;654;1984
368361;987;1985
732040;798;1986
804311;147;1987
637155;258;1988
452201;369;1989
982864;741;1990
866453;852;1991
442093;963;1992
979536;753;1993
419595;951;1994
753666;456;1995
908155;123;1996
553670;654;1997
481180;987;1998
688074;798;1999
914853;147;2000
524141;654;2001
627932;987;2002
355188;798;2003
632349;147;2004
584581;258;2005
443447;369;2006
526524;741;2007
411580;852;2008
807305;963;2009
699496;753;2010
885465;951;2011
956125;456;2012
513947;123;2013
973065;654;2014
346507;987;2015
975516;798;2016
534664;147;2017
413872;258;2018
903050;369;2019
730727;741;2020
524141;654;2021
627932;987;2022
355188;798;2023
632349;147;2024
584581;258;2025
443447;369;2026
526524;741;2027
411580;852;2028
807305;963;2029
699496;753;2030
885465;951;2031
956125;456;2032
513947;123;2033
973065;654;2034
346507;987;2035
975516;798;2036
534664;147;2037
413872;258;2038
903050;369;2039
730727;741;2040
524141;654;2041
627932;987;2042
355188;798;2043
632349;147;2044
584581;258;2045
443447;369;2046
526524;741;2047
411580;852;2048
807305;963;2049
699496;753;2050
885465;951;2051
956125;456;2052
513947;123;2053
973065;654;2054
346507;987;2055
975516;798;2056
534664;147;2057
413872;258;2058
903050;369;2059
730727;741;2060
524141;654;2061
627932;987;2062
355188;798;2063
632349;147;2064
584581;258;2065
443447;369;2066
526524;741;2067
411580;852;2068
807305;963;2069
699496;753;2070
885465;951;2071
956125;456;2072
513947;123;2073
973065;654;2074
346507;987;2075
975516;798;2076
534664;147;2077
413872;258;2078
903050;369;2079
730727;741;2080
524141;654;2081
627932;987;2082
355188;798;2083
632349;147;2084
584581;258;2085
443447;369;2086
526524;741;2087
411580;852;2088
807305;963;2089
699496;753;2090
885465;951;2091
956125;456;2092
513947;123;2093
973065;654;2094
346507;987;2095
975516;798;2096
534664;147;2097
413872;258;2098
903050;369;2099
730727;741;2100
443447;369;2101
526524;741;2102
411580;852;2103
807305;963;2104
699496;753;2105
885465;951;2106
956125;456;2107
513947;123;2108
973065;654;2109
346507;987;2110
975516;798;2111
534664;147;2112
413872;258;2113
903050;369;2114
730727;741;2115
443447;369;2116
526524;741;2117
411580;852;2118
807305;963;2119
699496;753;2120
885465;951;2121
956125;456;2122
513947;123;2123
973065;654;2124
346507;987;2125
975516;798;2126
534664;147;2127
413872;258;2128
903050;369;2129
730727;741;2130
443447;369;2131
526524;741;2132
411580;852;2133
807305;963;2134
699496;753;2135
885465;951;2136
956125;456;2137
513947;123;2138
973065;654;2139
346507;987;2140
975516;798;2141
534664;147;2142
413872;258;2143
903050;369;2144
730727;741;2145
443447;369;2146
526524;741;2147
411580;852;2148
807305;963;2149
699496;753;2150
885465;951;2151
956125;456;2152
513947;123;2153
973065;654;2154
346507;987;2155
975516;798;2156
534664;147;2157
413872;258;2158
903050;369;2159
730727;741;2160
443447;369;2161
526524;741;2162
411580;852;2163
807305;963;2164
699496;753;2165
885465;951;2166
956125;456;2167
513947;123;2168
973065;654;2169
346507;987;2170
975516;798;2171
534664;147;2172
413872;258;2173
903050;369;2174
730727;741;2175
443447;369;2176
526524;741;2177
411580;852;2178
807305;963;2179
699496;753;2180
885465;951;2181
956125;456;2182
513947;123;2183
973065;654;2184
346507;987;2185
975516;798;2186
534664;147;2187
413872;258;2188
903050;369;2189
730727;741;2190
443447;369;2191
526524;741;2192
411580;852;2193
807305;963;2194
699496;753;2195
885465;951;2196
956125;456;2197
513947;123;2198
973065;654;2199
346507;987;2200
975516;798;2201
534664;147;2202
413872;258;2203
903050;369;2204
730727;741;2205
443447;369;2206
526524;741;2207
411580;852;2208
807305;963;2209
699496;753;2210
885465;951;2211
956125;456;2212
513947;123;2213
973065;654;2214
346507;987;2215
975516;798;2216
534664;147;2217
413872;258;2218
903050;369;2219
730727;741;2220
443447;369;2221
526524;741;2222
411580;852;2223
807305;963;2224
699496;753;2225
885465;951;2226
956125;456;2227
513947;123;2228
973065;654;2229
346507;987;2230
975516;798;2231
534664;147;2232
413872;258;2233
903050;369;2234
730727;741;2235
443447;369;2236
526524;741;2237
411580;852;2238
807305;963;2239
699496;753;2240
885465;951;2241
956125;456;2242
513947;123;2243
973065;654;2244
346507;987;2245
975516;798;2246
534664;147;2247
413872;258;2248
903050;369;2249
730727;741;2250
730727;741;2251
443447;369;2252
526524;741;2253
411580;852;2254
807305;963;2255
699496;753;2256
885465;951;2257
956125;456;2258
513947;123;2259
973065;654;2260
346507;987;2261
975516;798;2262
534664;147;2263
413872;258;2264
903050;369;2265
730727;741;2266
443447;369;2267
526524;741;2268
411580;852;2269
807305;963;2270
699496;753;2271
885465;951;2272
956125;456;2273
513947;123;2274
973065;654;2275
346507;987;2276
975516;798;2277
534664;147;2278
413872;258;2279
903050;369;2280
730727;741;2281
443447;369;2282
526524;741;2283
411580;852;2284
807305;963;2285
699496;753;2286
885465;951;2287
956125;456;2288
513947;123;2289
973065;654;2290
346507;987;2291
975516;798;2292
534664;147;2293
413872;258;2294
903050;369;2295
730727;741;2296
443447;369;2297
526524;741;2298
411580;852;2299
807305;963;2300
699496;753;2301
885465;951;2302
956125;456;2303
513947;123;2304
973065;654;2305
346507;987;2306
975516;798;2307
534664;147;2308
413872;258;2309
903050;369;2310
730727;741;2311
443447;369;2312
526524;741;2313
411580;852;2314
807305;963;2315
699496;753;2316
885465;951;2317
956125;456;2318
513947;123;2319
973065;654;2320
346507;987;2321
975516;798;2322
534664;147;2323
413872;258;2324
903050;369;2325
730727;741;2326
730727;741;2327
443447;369;2328
526524;741;2329
411580;852;2330
807305;963;2331
699496;753;2332
885465;951;2333
956125;456;2334
513947;123;2335
973065;654;2336
346507;987;2337
975516;798;2338
534664;147;2339
413872;258;2340
903050;369;2341
730727;741;2342
443447;369;2343
526524;741;2344
411580;852;2345
807305;963;2346
699496;753;2347
885465;951;2348
956125;456;2349
513947;123;2350
973065;654;2351
346507;987;2352
975516;798;2353
534664;147;2354
413872;258;2355
903050;369;2356
730727;741;2357
443447;369;2358
526524;741;2359
411580;852;2360
807305;963;2361
699496;753;2362
885465;951;2363
956125;456;2364
513947;123;2365
973065;654;2366
346507;987;2367
975516;798;2368
534664;147;2369
413872;258;2370
903050;369;2371
730727;741;2372
443447;369;2373
526524;741;2374
411580;852;2375
807305;963;2376
699496;753;2377
885465;951;2378
956125;456;2379
513947;123;2380
973065;654;2381
346507;987;2382
975516;798;2383
534664;147;2384
413872;258;2385
903050;369;2386
730727;741;2387
443447;369;2388
526524;741;2389
411580;852;2390
807305;963;2391
699496;753;2392
885465;951;2393
956125;456;2394
513947;123;2395
973065;654;2396
346507;987;2397
975516;798;2398
534664;147;2399
413872;258;2400
903050;369;2401
730727;741;2402
730727;741;2403
443447;369;2404
526524;741;2405
411580;852;2406
807305;963;2407
699496;753;2408
885465;951;2409
956125;456;2410
513947;123;2411
973065;654;2412
346507;987;2413
975516;798;2414
534664;147;2415
413872;258;2416
903050;369;2417
730727;741;2418
443447;369;2419
526524;741;2420
411580;852;2421
807305;963;2422
699496;753;2423
885465;951;2424
956125;456;2425
513947;123;2426
973065;654;2427
346507;987;2428
975516;798;2429
534664;147;2430
413872;258;2431
903050;369;2432
730727;741;2433
443447;369;2434
526524;741;2435
411580;852;2436
807305;963;2437
699496;753;2438
885465;951;2439
956125;456;2440
513947;123;2441
973065;654;2442
346507;987;2443
975516;798;2444
534664;147;2445
413872;258;2446
903050;369;2447
730727;741;2448
443447;369;2449
526524;741;2450
411580;852;2451
807305;963;2452
699496;753;2453
885465;951;2454
956125;456;2455
817986;852;2456
845234;963;2457
574868;753;2458
870975;951;2459
978760;654;2460
636223;654;2461
878682;987;2462
529226;798;2463
980589;147;2464
383460;258;2465
569150;369;2466
539501;741;2467
906743;852;2468
464918;963;2469
842942;753;2470
662483;951;2471
826790;456;2472
410165;123;2473
904028;654;2474
438305;987;2475
425043;798;2476
356391;147;2477
776047;258;2478
887210;369;2479
805425;741;2480
538466;852;2481
955526;963;2482
953572;753;2483
716736;951;2484
472216;456;2485
519479;123;2486
803604;654;2487
391453;987;2488
769902;798;2489
467130;147;2490
464522;258;2491
634187;369;2492
418863;741;2493
753136;852;2494
355663;963;2495
946302;753;2496
710693;951;2497
908135;456;2498
731703;123;2499
590680;654;2500
743610;987;2501
511070;798;2502
918762;147;2503
478160;258;2504
640310;369;2505
892162;741;2506
330124;852;2507
869806;963;2508
525211;753;2509
617473;951;2510
944587;654;2511
861370;987;2512
881885;798;2513
913679;147;2514
522476;258;2515
743907;369;2516
689899;741;2517
896724;852;2518
726666;963;2519
434432;753;2520
816171;951;2521
783176;456;2522
615293;123;2523
399238;654;2524
787258;987;2525
402766;798;2526
338471;147;2527
383862;258;2528
731213;369;2529
971034;741;2530
514866;852;2531
631894;963;2532
335653;753;2533
639280;951;2534
651985;456;2535
734347;123;2536
877298;654;2537
368361;987;2538
732040;798;2539
804311;147;2540
637155;258;2541
452201;369;2542
982864;741;2543
866453;852;2544
442093;963;2545
979536;753;2546
419595;951;2547
753666;456;2548
908155;123;2549
553670;654;2550
481180;987;2551
688074;798;2552
914853;147;2553
524141;654;2554
627932;987;2555
355188;798;2556
632349;147;2557
584581;258;2558
443447;369;2559
526524;741;2560
411580;852;2561
807305;963;2562
699496;753;2563
885465;951;2564
956125;456;2565
513947;123;2566
973065;654;2567
346507;987;2568
975516;798;2569
534664;147;2570
413872;258;2571
903050;369;2572
730727;741;2573
524141;654;2574
627932;987;2575
355188;798;2576
632349;147;2577
584581;258;2578
443447;369;2579
526524;741;2580
411580;852;2581
807305;963;2582
699496;753;2583
885465;951;2584
956125;456;2585
513947;123;2586
973065;654;2587
346507;987;2588
975516;798;2589
534664;147;2590
413872;258;2591
903050;369;2592
730727;741;2593
524141;654;2594
627932;987;2595
355188;798;2596
632349;147;2597
584581;258;2598
443447;369;2599
526524;741;2600
411580;852;2601
807305;963;2602
699496;753;2603
885465;951;2604
956125;456;2605
513947;123;2606
973065;654;2607
346507;987;2608
975516;798;2609
534664;147;2610
413872;258;2611
903050;369;2612
730727;741;2613
524141;654;2614
627932;987;2615
355188;798;2616
632349;147;2617
584581;258;2618
443447;369;2619
526524;741;2620
411580;852;2621
807305;963;2622
699496;753;2623
885465;951;2624
956125;456;2625
513947;123;2626
973065;654;2627
346507;987;2628
975516;798;2629
534664;147;2630
413872;258;2631
903050;369;2632
730727;741;2633
524141;654;2634
627932;987;2635
355188;798;2636
632349;147;2637
584581;258;2638
443447;369;2639
526524;741;2640
411580;852;2641
807305;963;2642
699496;753;2643
885465;951;2644
956125;456;2645
513947;123;2646
973065;654;2647
346507;987;2648
975516;798;2649
534664;147;2650
413872;258;2651
903050;369;2652
730727;741;2653
443447;369;2654
526524;741;2655
411580;852;2656
807305;963;2657
699496;753;2658
885465;951;2659
956125;456;2660
513947;123;2661
973065;654;2662
346507;987;2663
975516;798;2664
534664;147;2665
413872;258;2666
903050;369;2667
730727;741;2668
443447;369;2669
526524;741;2670
411580;852;2671
807305;963;2672
699496;753;2673
885465;951;2674
956125;456;2675
513947;123;2676
973065;654;2677
346507;987;2678
975516;798;2679
534664;147;2680
413872;258;2681
903050;369;2682
730727;741;2683
443447;369;2684
526524;741;2685
411580;852;2686
807305;963;2687
699496;753;2688
885465;951;2689
956125;456;2690
513947;123;2691
973065;654;2692
346507;987;2693
975516;798;2694
534664;147;2695
413872;258;2696
903050;369;2697
730727;741;2698
443447;369;2699
526524;741;2700
411580;852;2701
807305;963;2702
699496;753;2703
885465;951;2704
956125;456;2705
513947;123;2706
973065;654;2707
346507;987;2708
975516;798;2709
534664;147;2710
413872;258;2711
903050;369;2712
730727;741;2713
443447;369;2714
526524;741;2715
411580;852;2716
807305;963;2717
699496;753;2718
885465;951;2719
956125;456;2720
513947;123;2721
973065;654;2722
346507;987;2723
975516;798;2724
534664;147;2725
413872;258;2726
903050;369;2727
730727;741;2728
443447;369;2729
526524;741;2730
411580;852;2731
807305;963;2732
699496;753;2733
885465;951;2734
956125;456;2735
513947;123;2736
973065;654;2737
346507;987;2738
975516;798;2739
534664;147;2740
413872;258;2741
903050;369;2742
730727;741;2743
443447;369;2744
526524;741;2745
411580;852;2746
807305;963;2747
699496;753;2748
885465;951;2749
956125;456;2750
513947;123;2751
973065;654;2752
346507;987;2753
975516;798;2754
534664;147;2755
413872;258;2756
903050;369;2757
730727;741;2758
443447;369;2759
526524;741;2760
411580;852;2761
807305;963;2762
699496;753;2763
885465;951;2764
956125;456;2765
513947;123;2766
973065;654;2767
346507;987;2768
975516;798;2769
534664;147;2770
413872;258;2771
903050;369;2772
730727;741;2773
443447;369;2774
526524;741;2775
411580;852;2776
807305;963;2777
699496;753;2778
885465;951;2779
956125;456;2780
513947;123;2781
973065;654;2782
346507;987;2783
975516;798;2784
534664;147;2785
413872;258;2786
903050;369;2787
730727;741;2788
443447;369;2789
526524;741;2790
411580;852;2791
807305;963;2792
699496;753;2793
885465;951;2794
956125;456;2795
513947;123;2796
973065;654;2797
346507;987;2798
975516;798;2799
534664;147;2800
413872;258;2801
903050;369;2802
730727;741;2803
730727;741;2804
443447;369;2805
526524;741;2806
411580;852;2807
807305;963;2808
699496;753;2809
885465;951;2810
956125;456;2811
513947;123;2812
973065;654;2813
346507;987;2814
975516;798;2815
534664;147;2816
413872;258;2817
903050;369;2818
730727;741;2819
443447;369;2820
526524;741;2821
411580;852;2822
807305;963;2823
699496;753;2824
885465;951;2825
956125;456;2826
513947;123;2827
973065;654;2828
346507;987;2829
975516;798;2830
534664;147;2831
413872;258;2832
903050;369;2833
730727;741;2834
443447;369;2835
526524;741;2836
411580;852;2837
807305;963;2838
699496;753;2839
885465;951;2840
956125;456;2841
513947;123;2842
973065;654;2843
346507;987;2844
975516;798;2845
534664;147;2846
413872;258;2847
903050;369;2848
730727;741;2849
443447;369;2850
526524;741;2851
411580;852;2852
807305;963;2853
699496;753;2854
885465;951;2855
956125;456;2856
513947;123;2857
973065;654;2858
346507;987;2859
975516;798;2860
534664;147;2861
413872;258;2862
903050;369;2863
730727;741;2864
443447;369;2865
526524;741;2866
411580;852;2867
807305;963;2868
699496;753;2869
885465;951;2870
956125;456;2871
513947;123;2872
973065;654;2873
346507;987;2874
975516;798;2875
534664;147;2876
413872;258;2877
903050;369;2878
730727;741;2879
730727;741;2880
443447;369;2881
526524;741;2882
411580;852;2883
807305;963;2884
699496;753;2885
885465;951;2886
956125;456;2887
513947;123;2888
973065;654;2889
346507;987;2890
975516;798;2891
534664;147;2892
413872;258;2893
903050;369;2894
730727;741;2895
443447;369;2896
526524;741;2897
411580;852;2898
807305;963;2899
699496;753;2900
885465;951;2901
956125;456;2902
513947;123;2903
973065;654;2904
346507;987;2905
975516;798;2906
534664;147;2907
413872;258;2908
903050;369;2909
730727;741;2910
443447;369;2911
526524;741;2912
411580;852;2913
807305;963;2914
699496;753;2915
885465;951;2916
956125;456;2917
513947;123;2918
973065;654;2919
346507;987;2920
975516;798;2921
534664;147;2922
413872;258;2923
903050;369;2924
730727;741;2925
443447;369;2926
526524;741;2927
411580;852;2928
807305;963;2929
699496;753;2930
885465;951;2931
956125;456;2932
513947;123;2933
973065;654;2934
346507;987;2935
975516;798;2936
534664;147;2937
413872;258;2938
903050;369;2939
730727;741;2940
443447;369;2941
526524;741;2942
411580;852;2943
807305;963;2944
699496;753;2945
885465;951;2946
956125;456;2947
513947;123;2948
973065;654;2949
346507;987;2950
975516;798;2951
534664;147;2952
413872;258;2953
903050;369;2954
730727;741;2955
730727;741;2956
443447;369;2957
526524;741;2958
411580;852;2959
807305;963;2960
699496;753;2961
885465;951;2962
956125;456;2963
513947;123;2964
973065;654;2965
346507;987;2966
975516;798;2967
534664;147;2968
413872;258;2969
903050;369;2970
730727;741;2971
443447;369;2972
526524;741;2973
411580;852;2974
807305;963;2975
699496;753;2976
885465;951;2977
956125;456;2978
513947;123;2979
973065;654;2980
346507;987;2981
975516;798;2982
534664;147;2983
413872;258;2984
903050;369;2985
730727;741;2986
443447;369;2987
526524;741;2988
411580;852;2989
807305;963;2990
699496;753;2991
885465;951;2992
956125;456;2993
513947;123;2994
973065;654;2995
346507;987;2996
975516;798;2997
534664;147;2998
413872;258;2999
903050;369;3000
730727;741;3001
443447;369;3002
526524;741;3003
411580;852;3004
807305;963;3005
699496;753;3006
885465;951;3007
956125;456;3008
817986;852;3009
845234;963;3010
574868;753;3011
870975;951;3012
978760;654;3013
636223;654;3014
878682;987;3015
529226;798;3016
980589;147;3017
383460;258;3018
569150;369;3019
539501;741;3020
906743;852;3021
464918;963;3022
842942;753;3023
662483;951;3024
826790;456;3025
410165;123;3026
904028;654;3027
438305;987;3028
425043;798;3029
356391;147;3030
776047;258;3031
887210;369;3032
805425;741;3033
538466;852;3034
955526;963;3035
953572;753;3036
716736;951;3037
472216;456;3038
519479;123;3039
803604;654;3040
391453;987;3041
769902;798;3042
467130;147;3043
464522;258;3044
634187;369;3045
418863;741;3046
753136;852;3047
355663;963;3048
946302;753;3049
710693;951;3050
908135;456;3051
731703;123;3052
590680;654;3053
743610;987;3054
511070;798;3055
918762;147;3056
478160;258;3057
640310;369;3058
892162;741;3059
330124;852;3060
869806;963;3061
525211;753;3062
617473;951;3063
944587;654;3064
861370;987;3065
881885;798;3066
913679;147;3067
522476;258;3068
743907;369;3069
689899;741;3070
896724;852;3071
726666;963;3072
434432;753;3073
816171;951;3074
783176;456;3075
615293;123;3076
399238;654;3077
787258;987;3078
402766;798;3079
338471;147;3080
383862;258;3081
731213;369;3082
971034;741;3083
514866;852;3084
631894;963;3085
335653;753;3086
639280;951;3087
651985;456;3088
734347;123;3089
877298;654;3090
368361;987;3091
732040;798;3092
804311;147;3093
637155;258;3094
452201;369;3095
982864;741;3096
866453;852;3097
442093;963;3098
979536;753;3099
419595;951;3100
753666;456;3101
908155;123;3102
553670;654;3103
481180;987;3104
688074;798;3105
914853;147;3106
524141;654;3107
627932;987;3108
355188;798;3109
632349;147;3110
584581;258;3111
443447;369;3112
526524;741;3113
411580;852;3114
807305;963;3115
699496;753;3116
885465;951;3117
956125;456;3118
513947;123;3119
973065;654;3120
346507;987;3121
975516;798;3122
534664;147;3123
413872;258;3124
903050;369;3125
730727;741;3126
524141;654;3127
627932;987;3128
355188;798;3129
632349;147;3130
584581;258;3131
443447;369;3132
526524;741;3133
411580;852;3134
807305;963;3135
699496;753;3136
885465;951;3137
956125;456;3138
513947;123;3139
973065;654;3140
346507;987;3141
975516;798;3142
534664;147;3143
413872;258;3144
903050;369;3145
730727;741;3146
524141;654;3147
627932;987;3148
355188;798;3149
632349;147;3150
584581;258;3151
443447;369;3152
526524;741;3153
411580;852;3154
807305;963;3155
699496;753;3156
885465;951;3157
956125;456;3158
513947;123;3159
973065;654;3160
346507;987;3161
975516;798;3162
534664;147;3163
413872;258;3164
903050;369;3165
730727;741;3166
524141;654;3167
627932;987;3168
355188;798;3169
632349;147;3170
584581;258;3171
443447;369;3172
526524;741;3173
411580;852;3174
807305;963;3175
699496;753;3176
885465;951;3177
956125;456;3178
513947;123;3179
973065;654;3180
346507;987;3181
975516;798;3182
534664;147;3183
413872;258;3184
903050;369;3185
730727;741;3186
524141;654;3187
627932;987;3188
355188;798;3189
632349;147;3190
584581;258;3191
443447;369;3192
526524;741;3193
411580;852;3194
807305;963;3195
699496;753;3196
885465;951;3197
956125;456;3198
513947;123;3199
973065;654;3200
346507;987;3201
975516;798;3202
534664;147;3203
413872;258;3204
903050;369;3205
730727;741;3206
443447;369;3207
526524;741;3208
411580;852;3209
807305;963;3210
699496;753;3211
885465;951;3212
956125;456;3213
513947;123;3214
973065;654;3215
346507;987;3216
975516;798;3217
534664;147;3218
413872;258;3219
903050;369;3220
730727;741;3221
443447;369;3222
526524;741;3223
411580;852;3224
807305;963;3225
699496;753;3226
885465;951;3227
956125;456;3228
513947;123;3229
973065;654;3230
346507;987;3231
975516;798;3232
534664;147;3233
413872;258;3234
903050;369;3235
730727;741;3236
443447;369;3237
526524;741;3238
411580;852;3239
807305;963;3240
699496;753;3241
885465;951;3242
956125;456;3243
513947;123;3244
973065;654;3245
346507;987;3246
975516;798;3247
534664;147;3248
413872;258;3249
903050;369;3250
730727;741;3251
443447;369;3252
526524;741;3253
411580;852;3254
807305;963;3255
699496;753;3256
885465;951;3257
956125;456;3258
513947;123;3259
973065;654;3260
346507;987;3261
975516;798;3262
534664;147;3263
413872;258;3264
903050;369;3265
730727;741;3266
443447;369;3267
526524;741;3268
411580;852;3269
807305;963;3270
699496;753;3271
885465;951;3272
956125;456;3273
513947;123;3274
973065;654;3275
346507;987;3276
975516;798;3277
534664;147;3278
413872;258;3279
903050;369;3280
730727;741;3281
443447;369;3282
526524;741;3283
411580;852;3284
807305;963;3285
699496;753;3286
885465;951;3287
956125;456;3288
513947;123;3289
973065;654;3290
346507;987;3291
975516;798;3292
534664;147;3293
413872;258;3294
903050;369;3295
730727;741;3296
443447;369;3297
526524;741;3298
411580;852;3299
807305;963;3300
699496;753;3301
885465;951;3302
956125;456;3303
513947;123;3304
973065;654;3305
346507;987;3306
975516;798;3307
534664;147;3308
413872;258;3309
903050;369;3310
730727;741;3311
443447;369;3312
526524;741;3313
411580;852;3314
807305;963;3315
699496;753;3316
885465;951;3317
956125;456;3318
513947;123;3319
973065;654;3320
346507;987;3321
975516;798;3322
534664;147;3323
413872;258;3324
903050;369;3325
730727;741;3326
443447;369;3327
526524;741;3328
411580;852;3329
807305;963;3330
699496;753;3331
885465;951;3332
956125;456;3333
513947;123;3334
973065;654;3335
346507;987;3336
975516;798;3337
534664;147;3338
413872;258;3339
903050;369;3340
730727;741;3341
443447;369;3342
526524;741;3343
411580;852;3344
807305;963;3345
699496;753;3346
885465;951;3347
956125;456;3348
513947;123;3349
973065;654;3350
346507;987;3351
975516;798;3352
534664;147;3353
413872;258;3354
903050;369;3355
730727;741;3356
730727;741;3357
443447;369;3358
526524;741;3359
411580;852;3360
807305;963;3361
699496;753;3362
885465;951;3363
956125;456;3364
513947;123;3365
973065;654;3366
346507;987;3367
975516;798;3368
534664;147;3369
413872;258;3370
903050;369;3371
730727;741;3372
443447;369;3373
526524;741;3374
411580;852;3375
807305;963;3376
699496;753;3377
885465;951;3378
956125;456;3379
513947;123;3380
973065;654;3381
346507;987;3382
975516;798;3383
534664;147;3384
413872;258;3385
903050;369;3386
730727;741;3387
443447;369;3388
526524;741;3389
411580;852;3390
807305;963;3391
699496;753;3392
885465;951;3393
956125;456;3394
513947;123;3395
973065;654;3396
346507;987;3397
975516;798;3398
534664;147;3399
413872;258;3400
903050;369;3401
730727;741;3402
443447;369;3403
526524;741;3404
411580;852;3405
807305;963;3406
699496;753;3407
885465;951;3408
956125;456;3409
513947;123;3410
973065;654;3411
346507;987;3412
975516;798;3413
534664;147;3414
413872;258;3415
903050;369;3416
730727;741;3417
443447;369;3418
526524;741;3419
411580;852;3420
807305;963;3421
699496;753;3422
885465;951;3423
956125;456;3424
513947;123;3425
973065;654;3426
346507;987;3427
975516;798;3428
534664;147;3429
413872;258;3430
903050;369;3431
730727;741;3432
730727;741;3433
443447;369;3434
526524;741;3435
411580;852;3436
807305;963;3437
699496;753;3438
885465;951;3439
956125;456;3440
513947;123;3441
973065;654;3442
346507;987;3443
975516;798;3444
534664;147;3445
413872;258;3446
903050;369;3447
730727;741;3448
443447;369;3449
526524;741;3450
411580;852;3451
807305;963;3452
699496;753;3453
885465;951;3454
956125;456;3455
513947;123;3456
973065;654;3457
346507;987;3458
975516;798;3459
534664;147;3460
413872;258;3461
903050;369;3462
730727;741;3463
443447;369;3464
526524;741;3465
411580;852;3466
807305;963;3467
699496;753;3468
885465;951;3469
956125;456;3470
513947;123;3471
973065;654;3472
346507;987;3473
975516;798;3474
534664;147;3475
413872;258;3476
903050;369;3477
730727;741;3478
443447;369;3479
526524;741;3480
411580;852;3481
807305;963;3482
699496;753;3483
885465;951;3484
956125;456;3485
513947;123;3486
973065;654;3487
346507;987;3488
975516;798;3489
534664;147;3490
413872;258;3491
903050;369;3492
730727;741;3493
443447;369;3494
526524;741;3495
411580;852;3496
807305;963;3497
699496;753;3498
885465;951;3499
956125;456;3500
513947;123;3501
973065;654;3502
346507;987;3503
975516;798;3504
534664;147;3505
413872;258;3506
903050;369;3507
730727;741;3508
730727;741;3509
443447;369;3510
526524;741;3511
411580;852;3512
807305;963;3513
699496;753;3514
885465;951;3515
956125;456;3516
513947;123;3517
973065;654;3518
346507;987;3519
975516;798;3520
534664;147;3521
413872;258;3522
903050;369;3523
730727;741;3524
443447;369;3525
526524;741;3526
411580;852;3527
807305;963;3528
699496;753;3529
885465;951;3530
956125;456;3531
513947;123;3532
973065;654;3533
346507;987;3534
975516;798;3535
534664;147;3536
413872;258;3537
903050;369;3538
730727;741;3539
443447;369;3540
526524;741;3541
411580;852;3542
807305;963;3543
699496;753;3544
885465;951;3545
956125;456;3546
513947;123;3547
973065;654;3548
346507;987;3549
975516;798;3550
534664;147;3551
413872;258;3552
903050;369;3553
730727;741;3554
443447;369;3555
526524;741;3556
411580;852;3557
807305;963;3558
699496;753;3559
885465;951;3560
956125;456;3561
817986;852;3562
845234;963;3563
574868;753;3564
870975;951;3565
978760;654;3566
636223;654;3567
878682;987;3568
529226;798;3569
980589;147;3570
383460;258;3571
569150;369;3572
539501;741;3573
906743;852;3574
464918;963;3575
842942;753;3576
662483;951;3577
826790;456;3578
410165;123;3579
904028;654;3580
438305;987;3581
425043;798;3582
356391;147;3583
776047;258;3584
887210;369;3585
805425;741;3586
538466;852;3587
955526;963;3588
953572;753;3589
716736;951;3590
472216;456;3591
519479;123;3592
803604;654;3593
391453;987;3594
769902;798;3595
467130;147;3596
464522;258;3597
634187;369;3598
418863;741;3599
753136;852;3600
355663;963;3601
946302;753;3602
710693;951;3603
908135;456;3604
731703;123;3605
590680;654;3606
743610;987;3607
511070;798;3608
918762;147;3609
478160;258;3610
640310;369;3611
892162;741;3612
330124;852;3613
869806;963;3614
525211;753;3615
617473;951;3616
