mision;matricula;agencia_nombre;clase_nave
Militar;418806;Stringtough;798
Cientifica;951709;Asoka;147
Militar;824912;Gembucket;258
Militar;970332;Target;369
Espia;608477;GrupoFeliz;741
Militar;817986;Lotlux;852
Cientifica;845234;Agencialand;963
Militar;574868;Cambiando;753
Cientifica;870975;CantandoViajes;951
Militar;978760;Solarbreeze;654
Cientifica;636223;Solarbreeze;654
Cientifica;878682;Lotstring;987
Espia;529226;Kanlam;798
Cientifica;980589;Tampflex;147
Cientifica;383460;Zoolab;258
Cientifica;569150;Domainer;369
Espia;539501;Daltfresh;741
Cientifica;906743;Viva;852
Espia;464918;Zamit;963
Espia;842942;Flowdeskcito;753
Militar;662483;Bamity;951
Espia;826790;Aerified;456
Cientifica;410165;Bigtax;123
Militar;904028;Malentin;654
Espia;438305;KnockingTravel;987
Cientifica;425043;DomainerViaje;798
Militar;356391;HolaMundo;147
Espia;776047;Viajemania;258
Militar;887210;Bytecard;369
Cientifica;805425;Stronghold;741
Cientifica;538466;Tempsoft;852
Militar;955526;It;963
Militar;953572;Fix San;753
Cientifica;716736;MaikolsAgency;951
Espia;472216;ZathinAgency;456
Espia;519479;Wololo;123
Espia;803604;Cardguard;654
Espia;391453;Fintone;987
Cientifica;769902;Tin;798
Militar;467130;Zaam-Dox;147
Espia;464522;Konklab;258
Cientifica;634187;Pannier;369
Espia;418863;Voltsillam;741
Cientifica;753136;Flowdesk;852
Espia;355663;Tresom;963
Espia;946302;Job;753
Cientifica;710693;Rank;951
Militar;908135;Y-find;456
Espia;731703;Asoka;123
Espia;590680;Otcom;654
Militar;743610;Zathin;987
Cientifica;511070;Stringtough;798
Militar;918762;Asoka;147
Militar;478160;Gembucket;258
Militar;640310;Target;369
Espia;892162;GrupoFeliz;741
Militar;330124;Lotlux;852
Militar;869806;Agencialand;963
Cientifica;525211;Cambiando;753
Cientifica;617473;CantandoViajes;951
Cientifica;944587;Solarbreeze;654
Militar;861370;Lotstring;987
Espia;881885;Kanlam;798
Espia;913679;Tampflex;147
Cientifica;522476;Zoolab;258
Cientifica;743907;Domainer;369
Espia;689899;Daltfresh;741
Espia;896724;Viva;852
Militar;726666;Zamit;963
Espia;434432;Flowdeskcito;753
Espia;816171;Bamity;951
Militar;783176;Aerified;456
Militar;615293;Bigtax;123
Espia;399238;Malentin;654
Militar;787258;KnockingTravel;987
Militar;402766;DomainerViaje;798
Militar;338471;HolaMundo;147
Cientifica;383862;Viajemania;258
Espia;731213;Bytecard;369
Cientifica;971034;Stronghold;741
Cientifica;514866;Tempsoft;852
Militar;631894;It;963
Espia;335653;Fix San;753
Espia;639280;MaikolsAgency;951
Espia;651985;ZathinAgency;456
Cientifica;734347;Wololo;123
Espia;877298;Cardguard;654
Espia;368361;Fintone;987
Cientifica;732040;Tin;798
Espia;804311;Zaam-Dox;147
Militar;637155;Konklab;258
Militar;452201;Pannier;369
Espia;982864;Voltsillam;741
Cientifica;866453;Flowdesk;852
Cientifica;442093;Tresom;963
Espia;979536;Job;753
Espia;419595;Rank;951
Cientifica;753666;Y-find;456
Militar;908155;Asoka;123
Cientifica;553670;Otcom;654
Espia;481180;Zathin;987
Militar;688074;Stringtough;798
Cientifica;914853;Asoka;147
Cientifica;1524141;Solarbreeze;20654
Espia;2627932;Lotstring;19987
Espia;3355188;Kanlam;18798
Militar;4632349;Tampflex;17147
Cientifica;5584581;Zoolab;16258
Cientifica;6443447;Domainer;15369
Espia;7526524;Daltfresh;14741
Cientifica;8411580;Viva;13852
Cientifica;9807305;Zamit;12963
Espia;699496;Flowdeskcito;11753
Militar;12885465;Bamity;9951
Cientifica;11956125;Aerified;8456
Militar;13513947;Bigtax;7123
Militar;14973065;Malentin;6654
Militar;15346507;KnockingTravel;5987
Cientifica;16975516;DomainerViaje;4798
Cientifica;17534664;HolaMundo;3147
Espia;18413872;Viajemania;2258
Espia;19903050;Bytecard;1369
